,open,high,low,close,adjclose,volume,ticker
1986-08-15,9.5,9.5,9.1875,9.375,6.5594611167907715,654400,COST
1986-08-18,9.4375,9.875,9.25,9.6875,6.778110027313232,606800,COST
1986-08-19,9.75,9.75,9.5,9.5625,6.690652847290039,2744000,COST
1986-08-20,9.5625,9.5625,9.375,9.5,6.6469221115112305,500000,COST
1986-08-21,9.5,9.5625,9.4375,9.4375,6.603193283081055,353200,COST
1986-08-22,9.5,9.5625,9.375,9.375,6.5594611167907715,286000,COST
1986-08-25,9.5,9.5,9.125,9.25,6.472002029418945,766400,COST
1986-08-26,9.1875,9.375,9.1875,9.375,6.5594611167907715,408800,COST
1986-08-27,9.375,9.375,9.1875,9.3125,6.515730381011963,686400,COST
1986-08-28,9.3125,9.3125,9.125,9.1875,6.4282708168029785,286000,COST
1986-08-29,9.125,9.25,9.0625,9.125,6.3845438957214355,1128800,COST
1986-09-02,9.1875,9.1875,8.6875,8.75,6.122162818908691,916800,COST
1986-09-03,8.75,8.9375,8.6875,8.9375,6.253353595733643,684400,COST
1986-09-04,9.0,9.3125,8.875,9.3125,6.515730381011963,576800,COST
1986-09-05,9.3125,9.4375,9.0,9.0,6.297082424163818,961600,COST
1986-09-08,9.125,9.125,8.625,8.75,6.122162818908691,1793200,COST
1986-09-09,8.6875,8.75,8.5,8.625,6.034704208374023,388000,COST
1986-09-10,8.625,8.625,8.5,8.5,5.947239875793457,802400,COST
1986-09-11,8.5625,8.5625,7.75,7.9375,5.553677558898926,6240000,COST
1986-09-12,7.875,7.9375,7.5625,7.625,5.335029125213623,2066800,COST
1986-09-15,7.625,7.75,7.4375,7.625,5.335029125213623,1746800,COST
1986-09-16,7.5625,7.625,7.3125,7.4375,5.2038397789001465,1547200,COST
1986-09-17,7.5,7.5,7.0625,7.375,5.16010856628418,997600,COST
1986-09-18,7.375,8.75,7.375,8.75,6.122162818908691,833200,COST
1986-09-19,8.75,8.75,8.1875,8.5625,5.9909749031066895,928000,COST
1986-09-22,8.5625,8.6875,8.375,8.5,5.947239875793457,464000,COST
1986-09-23,8.5625,8.5625,8.0625,8.25,5.7723259925842285,436400,COST
1986-09-24,8.25,8.5625,8.125,8.5,5.947239875793457,649600,COST
1986-09-25,8.5,8.5,8.3125,8.3125,5.816055774688721,305600,COST
1986-09-26,8.3125,8.4375,8.25,8.3125,5.816055774688721,278400,COST
1986-09-29,8.375,8.375,8.0625,8.25,5.7723259925842285,724800,COST
1986-09-30,8.1875,8.75,8.1875,8.5625,5.9909749031066895,773200,COST
1986-10-01,8.6875,8.75,8.5625,8.5625,5.9909749031066895,668400,COST
1986-10-02,8.5625,8.625,8.5625,8.5625,5.9909749031066895,592000,COST
1986-10-03,8.625,8.625,8.25,8.375,5.859786033630371,228000,COST
1986-10-06,8.5,8.5,8.3125,8.4375,5.903515338897705,467600,COST
1986-10-07,8.375,8.5,8.375,8.4375,5.903515338897705,176000,COST
1986-10-08,8.5,8.625,8.4375,8.625,6.034704208374023,558800,COST
1986-10-09,8.625,8.625,8.375,8.4375,5.903515338897705,243200,COST
1986-10-10,8.4375,8.4375,8.25,8.3125,5.816055774688721,238400,COST
1986-10-13,8.375,8.375,8.0625,8.0625,5.641136169433594,362800,COST
1986-10-14,8.0625,8.625,8.0625,8.5,5.947239875793457,612000,COST
1986-10-15,8.5625,8.8125,8.5,8.75,6.122162818908691,606800,COST
1986-10-16,8.75,8.8125,8.6875,8.6875,6.07843542098999,269200,COST
1986-10-17,8.75,8.75,8.4375,8.5,5.947239875793457,216000,COST
1986-10-20,8.4375,8.5,8.0625,8.3125,5.816055774688721,595200,COST
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.728595733642578,327200,COST
1986-10-22,8.3125,8.3125,8.1875,8.25,5.7723259925842285,396000,COST
1986-10-23,8.3125,8.3125,8.25,8.28125,5.794191837310791,1358400,COST
1986-10-24,8.3125,8.375,8.25,8.3125,5.816055774688721,809600,COST
1986-10-27,8.375,8.375,8.25,8.3125,5.816055774688721,305200,COST
1986-10-28,8.25,8.5,8.25,8.5,5.947239875793457,329200,COST
1986-10-29,8.5,9.0,8.5,8.875,6.209621429443359,835600,COST
1986-10-30,8.875,9.1875,8.8125,9.0625,6.340813636779785,973200,COST
1986-10-31,9.0625,9.0625,8.875,9.0,6.297082424163818,632400,COST
1986-11-03,8.875,9.0625,8.875,9.0,6.297082424163818,408800,COST
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.253353595733643,283200,COST
1986-11-05,9.0,9.0,8.875,8.875,6.209621429443359,231200,COST
1986-11-06,8.875,8.9375,8.5625,8.8125,6.1658935546875,434000,COST
1986-11-07,8.8125,8.9375,8.75,8.78125,6.1440277099609375,517200,COST
1986-11-10,8.8125,8.8125,8.625,8.75,6.122162818908691,503200,COST
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.253353595733643,142000,COST
1986-11-12,8.9375,9.03125,8.875,8.96875,6.275218486785889,669600,COST
1986-11-13,8.9375,9.0,8.375,8.375,5.859786033630371,578800,COST
1986-11-14,8.3125,8.4375,8.1875,8.375,5.859786033630371,806000,COST
1986-11-17,8.375,8.4375,8.25,8.375,5.859786033630371,734400,COST
1986-11-18,8.4375,8.4375,8.1875,8.25,5.7723259925842285,605600,COST
1986-11-19,8.3125,8.375,8.1875,8.3125,5.816055774688721,495600,COST
1986-11-20,8.3125,8.5,8.3125,8.5,5.947239875793457,828400,COST
1986-11-21,8.5625,9.0,8.5,8.9375,6.253353595733643,666800,COST
1986-11-24,8.8125,9.25,8.8125,9.125,6.3845438957214355,715600,COST
1986-11-25,9.0,9.125,8.9375,9.0,6.297082424163818,424000,COST
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.340813636779785,171600,COST
1986-11-28,9.0625,9.0625,8.875,9.0,6.297082424163818,236000,COST
1986-12-01,9.0,9.0625,8.8125,8.875,6.209621429443359,596000,COST
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.253353595733643,845600,COST
1986-12-03,8.875,9.0625,8.875,9.0625,6.340813636779785,1016800,COST
1986-12-04,9.0,9.1875,8.8125,8.9375,6.253353595733643,643200,COST
1986-12-05,8.875,8.9375,8.5,8.5625,5.9909749031066895,636400,COST
1986-12-08,8.5,8.625,8.3125,8.5,5.947239875793457,712000,COST
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.903515338897705,302400,COST
1986-12-10,8.5,8.5,8.3125,8.375,5.859786033630371,341200,COST
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.641136169433594,1172000,COST
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.641136169433594,332000,COST
1986-12-15,8.0625,8.625,8.0,8.625,6.034704208374023,768400,COST
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.07843542098999,770000,COST
1986-12-17,8.6875,8.75,8.5,8.5,5.947239875793457,345200,COST
1986-12-18,8.5,8.625,8.3125,8.4375,5.903515338897705,349200,COST
1986-12-19,8.4375,8.5,8.375,8.375,5.859786033630371,883600,COST
1986-12-22,8.4375,8.625,8.375,8.5,5.947239875793457,371600,COST
1986-12-23,8.5625,8.625,8.3125,8.375,5.859786033630371,282800,COST
1986-12-24,8.375,8.375,8.3125,8.3125,5.816055774688721,189200,COST
1986-12-26,8.3125,8.375,8.25,8.375,5.859786033630371,180000,COST
1986-12-29,8.3125,8.375,8.125,8.375,5.859786033630371,462000,COST
1986-12-30,8.3125,8.375,8.125,8.1875,5.728595733642578,485200,COST
1986-12-31,8.28125,8.375,8.1875,8.1875,5.728595733642578,378400,COST
1987-01-02,8.1875,8.375,8.125,8.34375,5.83791971206665,363600,COST
1987-01-05,8.375,9.1875,8.375,9.125,6.3845438957214355,1222000,COST
1987-01-06,9.125,9.125,8.8125,8.875,6.209621429443359,1120000,COST
1987-01-07,9.0,9.375,9.0,9.375,6.5594611167907715,976800,COST
1987-01-08,9.375,9.75,9.3125,9.6875,6.778110027313232,1178800,COST
1987-01-09,9.6875,9.875,9.625,9.75,6.821840763092041,659600,COST
1987-01-12,9.6875,9.75,9.4375,9.4375,6.603193283081055,1713600,COST
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.603193283081055,1000000,COST
1987-01-14,9.4375,9.5,9.25,9.375,6.5594611167907715,1237600,COST
1987-01-15,9.3125,9.375,8.9375,9.0625,6.340813636779785,2141600,COST
1987-01-16,9.0625,9.0625,8.8125,8.875,6.209621429443359,722400,COST
1987-01-19,8.875,9.1875,8.875,9.125,6.3845438957214355,1030000,COST
1987-01-20,9.1875,9.375,9.125,9.3125,6.515730381011963,895200,COST
1987-01-21,9.1875,9.25,9.0,9.125,6.3845438957214355,923200,COST
1987-01-22,9.1875,9.375,9.125,9.375,6.5594611167907715,372800,COST
1987-01-23,9.375,9.875,9.25,9.4375,6.603193283081055,1741600,COST
1987-01-26,9.5,9.5,9.1875,9.25,6.472002029418945,456800,COST
1987-01-27,9.25,9.6875,9.25,9.6875,6.778110027313232,666400,COST
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.953028202056885,937200,COST
1987-01-29,10.0,10.0625,9.625,9.6875,6.778110027313232,712000,COST
1987-01-30,9.75,9.75,9.4375,9.71875,6.79997444152832,445200,COST
1987-02-02,9.75,9.8125,9.625,9.6875,6.778110027313232,483600,COST
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.603193283081055,739200,COST
1987-02-04,9.5,9.8125,9.4375,9.75,6.821840763092041,1103600,COST
1987-02-05,9.75,10.1875,9.6875,10.1875,7.127946853637695,904000,COST
1987-02-06,10.125,10.25,9.8125,9.8125,6.865571022033691,1008800,COST
1987-02-09,9.875,9.875,9.5,9.5625,6.690652847290039,663200,COST
1987-02-10,9.6875,9.6875,9.5,9.5625,6.690652847290039,423600,COST
1987-02-11,9.625,9.9375,9.625,9.8125,6.865571022033691,394000,COST
1987-02-12,9.875,10.625,9.8125,10.125,7.084216594696045,1348800,COST
1987-02-13,10.125,10.3125,9.875,10.25,7.1716790199279785,1257600,COST
1987-02-17,10.3125,10.625,10.25,10.5625,7.390325546264648,1275200,COST
1987-02-18,10.625,10.9375,10.5,10.625,7.434058666229248,1346000,COST
1987-02-19,10.625,10.875,10.625,10.875,7.608975410461426,432800,COST
1987-02-20,10.75,10.9375,10.75,10.8125,7.565247535705566,350000,COST
1987-02-23,10.8125,10.875,10.6875,10.71875,7.499655246734619,479200,COST
1987-02-24,10.6875,10.75,10.625,10.75,7.521515846252441,934800,COST
1987-02-25,10.75,11.0,10.6875,10.96875,7.674569606781006,831600,COST
1987-02-26,11.0,11.3125,11.0,11.1875,7.827622890472412,720000,COST
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.740164279937744,314000,COST
1987-03-02,11.0625,11.0625,10.75,10.875,7.608975410461426,560400,COST
1987-03-03,10.8125,10.875,10.6875,10.8125,7.565247535705566,411200,COST
1987-03-04,10.6875,11.125,10.6875,11.09375,7.762026309967041,508000,COST
1987-03-05,11.125,11.3125,11.0625,11.1875,7.827622890472412,684400,COST
1987-03-06,11.1875,11.4375,11.125,11.1875,7.827622890472412,741200,COST
1987-03-09,11.1875,11.25,11.03125,11.125,7.783894062042236,481600,COST
1987-03-10,11.125,11.3125,11.125,11.25,7.871353626251221,206000,COST
1987-03-11,11.25,11.5,11.25,11.4375,8.002540588378906,837600,COST
1987-03-12,11.4375,11.4375,11.25,11.375,7.958809852600098,597600,COST
1987-03-13,11.375,12.625,11.375,12.125,8.48356819152832,3545200,COST
1987-03-16,12.1875,12.25,12.125,12.1875,8.527297973632812,504000,COST
1987-03-17,12.25,12.625,12.1875,12.375,8.658489227294922,1909600,COST
1987-03-18,12.375,12.5625,12.375,12.375,8.658489227294922,1048000,COST
1987-03-19,12.375,12.4375,12.25,12.375,8.658489227294922,594800,COST
1987-03-20,12.4375,12.625,12.25,12.5,8.745948791503906,1144000,COST
1987-03-23,12.5,12.5625,12.4375,12.4375,8.702218055725098,636800,COST
1987-03-24,12.4375,12.5,12.375,12.4375,8.702218055725098,490400,COST
1987-03-25,12.5,12.5,12.375,12.4375,8.702218055725098,939600,COST
1987-03-26,12.5,12.9375,12.4375,12.75,8.920869827270508,2110800,COST
1987-03-27,12.875,12.9375,12.75,12.75,8.920869827270508,810400,COST
1987-03-30,12.75,12.75,11.4375,11.75,8.221190452575684,1305600,COST
1987-03-31,11.6875,12.125,11.625,12.0,8.396109580993652,876400,COST
1987-04-01,11.75,11.9375,11.75,11.875,8.308650016784668,830000,COST
1987-04-02,12.0,12.1875,11.8125,11.875,8.308650016784668,566400,COST
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.439839363098145,264800,COST
1987-04-06,12.0625,12.25,12.0625,12.25,8.571028709411621,297600,COST
1987-04-07,12.25,12.375,11.875,11.875,8.308650016784668,304000,COST
1987-04-08,11.875,12.0625,11.875,12.0,8.396109580993652,507200,COST
1987-04-09,12.0,12.0625,11.875,12.0,8.396109580993652,310400,COST
1987-04-10,11.9375,11.9375,11.875,11.875,8.308650016784668,442400,COST
1987-04-13,11.8125,11.875,11.5,11.5,8.046274185180664,524000,COST
1987-04-14,11.5,11.5,10.5625,10.625,7.434058666229248,1610000,COST
1987-04-15,10.875,10.9375,10.5625,10.8125,7.565247535705566,730400,COST
1987-04-16,10.8125,11.0,10.75,10.875,7.608975410461426,970800,COST
1987-04-20,10.875,11.0,10.75,10.875,7.608975410461426,482800,COST
1987-04-21,10.8125,10.875,10.625,10.875,7.608975410461426,798800,COST
1987-04-22,10.875,11.0625,10.75,10.75,7.521515846252441,466800,COST
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.477786064147949,288400,COST
1987-04-24,10.625,10.6875,10.125,10.1875,7.127946853637695,686000,COST
1987-04-27,10.1875,10.1875,9.75,9.9375,6.953028202056885,927200,COST
1987-04-28,10.125,10.1875,10.0,10.0625,7.040486812591553,978800,COST
1987-04-29,10.0625,10.125,9.625,9.625,6.734377861022949,1031200,COST
1987-04-30,9.6875,10.8125,9.5,10.625,7.434058666229248,1474800,COST
1987-05-01,10.625,10.625,10.5,10.5625,7.390325546264648,763600,COST
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.302867412567139,791600,COST
1987-05-05,10.4375,10.4375,10.25,10.375,7.259134292602539,403600,COST
1987-05-06,10.3125,10.5,10.25,10.4375,7.302867412567139,1174800,COST
1987-05-07,10.5,10.5625,10.3125,10.4375,7.302867412567139,630400,COST
1987-05-08,10.5,10.75,10.4375,10.6875,7.477786064147949,518800,COST
1987-05-11,10.75,11.1875,10.625,10.625,7.434058666229248,783600,COST
1987-05-12,10.6875,10.75,10.5,10.75,7.521515846252441,351200,COST
1987-05-13,10.75,11.0625,10.6875,11.0,7.6964335441589355,519200,COST
1987-05-14,11.0625,11.1875,10.875,10.875,7.608975410461426,436400,COST
1987-05-15,10.9375,11.25,10.875,11.0,7.6964335441589355,1227600,COST
1987-05-18,11.0625,11.0625,10.875,11.0625,7.740164279937744,665200,COST
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.565247535705566,691200,COST
1987-05-20,10.9375,10.9375,10.6875,10.75,7.521515846252441,1437200,COST
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.652703285217285,426800,COST
1987-05-22,11.0,11.0,10.6875,10.8125,7.565247535705566,463600,COST
1987-05-26,10.75,10.8125,10.625,10.8125,7.565247535705566,851200,COST
1987-05-27,10.8125,11.0625,10.75,10.9375,7.652703285217285,642800,COST
1987-05-28,10.9375,11.0,10.8125,11.0,7.6964335441589355,269600,COST
1987-05-29,10.875,11.0,10.75,10.8125,7.565247535705566,454000,COST
1987-06-01,10.8125,10.8125,10.625,10.625,7.434058666229248,270000,COST
1987-06-02,10.625,10.875,10.375,10.375,7.259134292602539,1157200,COST
1987-06-03,10.5,10.6875,10.5,10.5625,7.390325546264648,454400,COST
1987-06-04,10.5625,10.6875,10.5,10.625,7.434058666229248,339600,COST
1987-06-05,10.625,11.0,10.625,10.875,7.608975410461426,298800,COST
1987-06-08,10.875,10.9375,10.75,10.84375,7.587110996246338,102000,COST
1987-06-09,10.9375,11.1875,10.875,11.0625,7.740164279937744,553200,COST
1987-06-10,11.1875,11.875,11.0625,11.625,8.133734703063965,1327600,COST
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.177462577819824,438000,COST
1987-06-12,11.6875,12.0625,11.5625,12.0,8.396109580993652,802000,COST
1987-06-15,12.0,12.0625,11.5,11.59375,8.111867904663086,1014000,COST
1987-06-16,11.625,11.8125,11.5625,11.75,8.221190452575684,950400,COST
1987-06-17,11.6875,11.8125,11.625,11.75,8.221190452575684,305200,COST
1987-06-18,11.625,12.25,11.5,11.875,8.308650016784668,716400,COST
1987-06-19,11.9375,12.0625,11.5625,11.625,8.133734703063965,1115200,COST
1987-06-22,11.75,11.9375,11.625,11.84375,8.286785125732422,1788800,COST
1987-06-23,11.8125,11.875,11.5625,11.71875,8.199326515197754,522000,COST
1987-06-24,11.75,11.8125,11.5625,11.59375,8.111867904663086,341200,COST
1987-06-25,11.625,11.6875,11.5,11.5,8.046274185180664,141200,COST
1987-06-26,11.5,11.5,11.125,11.4375,8.002540588378906,665600,COST
1987-06-29,11.5,11.5625,11.375,11.4375,8.002540588378906,174000,COST
1987-06-30,11.375,11.5,11.125,11.21875,7.849488258361816,658800,COST
1987-07-01,11.21875,11.25,11.125,11.25,7.871353626251221,284000,COST
1987-07-02,11.25,11.5,11.1875,11.5,8.046274185180664,1198000,COST
1987-07-06,11.375,11.5,11.375,11.375,7.958809852600098,557200,COST
1987-07-07,11.375,11.9375,11.375,11.875,8.308650016784668,1249200,COST
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.177462577819824,974800,COST
1987-07-09,11.75,11.75,11.625,11.65625,8.155598640441895,676000,COST
1987-07-10,11.6875,11.8125,11.625,11.8125,8.264922142028809,1556400,COST
1987-07-13,11.6875,12.25,11.6875,12.125,8.48356819152832,1487200,COST
1987-07-14,12.125,12.3125,12.125,12.25,8.571028709411621,2787200,COST
1987-07-15,12.25,12.3125,11.875,12.0,8.396109580993652,836400,COST
1987-07-16,11.9375,12.0,11.625,11.9375,8.352381706237793,608800,COST
1987-07-17,12.0,12.0,11.75,11.75,8.221190452575684,574000,COST
1987-07-20,11.75,11.8125,11.625,11.6875,8.177462577819824,333200,COST
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.177462577819824,506400,COST
1987-07-22,11.625,11.75,11.625,11.625,8.133734703063965,419600,COST
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.980674743652344,607200,COST
1987-07-24,11.5,11.5625,11.375,11.5625,8.089999198913574,157600,COST
1987-07-27,11.5,11.5625,11.3125,11.3125,7.915081977844238,364000,COST
1987-07-28,11.4375,11.5,11.375,11.375,7.958809852600098,281200,COST
1987-07-29,11.375,11.625,11.375,11.5625,8.089999198913574,695200,COST
1987-07-30,11.75,11.9375,11.625,11.9375,8.352381706237793,636400,COST
1987-07-31,11.875,11.9375,11.8125,11.9375,8.352381706237793,402000,COST
1987-08-03,11.875,12.1875,11.6875,12.0625,8.439839363098145,455200,COST
1987-08-04,11.9375,12.0625,11.875,12.0625,8.439839363098145,434400,COST
1987-08-05,12.0,12.1875,11.9375,12.0625,8.439839363098145,400800,COST
1987-08-06,12.0625,12.1875,12.0,12.125,8.48356819152832,300800,COST
1987-08-07,12.1875,12.46875,12.125,12.3125,8.614754676818848,726800,COST
1987-08-10,12.3125,12.625,12.3125,12.5,8.745948791503906,2041600,COST
1987-08-11,12.5,13.0,12.5,12.875,9.00832748413086,2023600,COST
1987-08-12,12.875,13.125,12.75,12.875,9.00832748413086,939600,COST
1987-08-13,12.875,12.9375,12.6875,12.6875,8.877138137817383,1182000,COST
1987-08-14,12.6875,12.75,12.5625,12.6875,8.877138137817383,324400,COST
1987-08-17,12.625,12.75,12.25,12.5625,8.789676666259766,548000,COST
1987-08-18,12.5625,12.5625,12.0625,12.25,8.571028709411621,503200,COST
1987-08-19,12.25,12.25,12.125,12.1875,8.527297973632812,449200,COST
1987-08-20,12.25,12.6875,12.125,12.5625,8.789676666259766,536800,COST
1987-08-21,12.6875,12.875,12.625,12.875,9.00832748413086,403600,COST
1987-08-24,12.75,12.875,12.6875,12.6875,8.877138137817383,344000,COST
1987-08-25,12.6875,12.8125,12.6875,12.75,8.920869827270508,244400,COST
1987-08-26,12.6875,12.875,12.6875,12.75,8.920869827270508,475200,COST
1987-08-27,12.75,12.8125,12.625,12.75,8.920869827270508,652800,COST
1987-08-28,12.75,12.75,12.375,12.5,8.745948791503906,486400,COST
1987-08-31,12.4375,12.5625,12.375,12.5,8.745948791503906,378400,COST
1987-09-01,12.4375,12.5,12.125,12.1875,8.527297973632812,633600,COST
1987-09-02,12.1875,12.25,12.0,12.1875,8.527297973632812,476800,COST
1987-09-03,12.1875,12.375,11.90625,12.0625,8.439839363098145,445200,COST
1987-09-04,12.125,12.125,11.9375,11.9375,8.352381706237793,405600,COST
1987-09-08,11.9375,12.0625,11.25,11.4375,8.002540588378906,1049200,COST
1987-09-09,11.4375,11.5,11.1875,11.28125,7.893219470977783,1743600,COST
1987-09-10,11.40625,11.625,11.34375,11.625,8.133734703063965,691200,COST
1987-09-11,11.625,11.6875,11.5625,11.625,8.133734703063965,207600,COST
1987-09-14,11.6875,11.75,11.625,11.625,8.133734703063965,589200,COST
1987-09-15,11.75,11.75,11.34375,11.34375,7.936947822570801,787600,COST
1987-09-16,11.375,11.375,10.875,11.0,7.6964335441589355,736800,COST
1987-09-17,11.0,11.0625,10.625,10.875,7.608975410461426,932000,COST
1987-09-18,10.8125,11.3125,10.75,11.3125,7.915081977844238,531200,COST
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.652703285217285,1220800,COST
1987-09-22,10.75,11.5,10.5625,11.5,8.046274185180664,1428400,COST
1987-09-23,11.5,11.6875,11.4375,11.5625,8.089999198913574,1136400,COST
1987-09-24,11.4375,11.5625,11.4375,11.4375,8.002540588378906,267600,COST
1987-09-25,11.5,11.8125,11.4375,11.8125,8.264922142028809,391200,COST
1987-09-28,11.875,12.125,11.75,11.875,8.308650016784668,432400,COST
1987-09-29,11.9375,11.9375,11.6875,11.75,8.221190452575684,264400,COST
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.089999198913574,539200,COST
1987-10-01,11.5625,11.8125,11.5,11.8125,8.264922142028809,1227200,COST
1987-10-02,11.6875,11.8125,11.6875,11.75,8.221190452575684,56800,COST
1987-10-05,11.6875,11.75,11.625,11.6875,8.177462577819824,217600,COST
1987-10-06,11.625,11.6875,11.1875,11.1875,7.827622890472412,829600,COST
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.652703285217285,576800,COST
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.565247535705566,429600,COST
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.127946853637695,3379600,COST
1987-10-12,10.125,10.125,9.625,9.8125,6.865571022033691,1616400,COST
1987-10-13,9.875,10.0,9.625,9.75,6.821840763092041,2360400,COST
1987-10-14,9.75,9.75,9.125,9.6875,6.778110027313232,2875600,COST
1987-10-15,9.6875,9.8125,9.3125,9.375,6.5594611167907715,1123200,COST
1987-10-16,9.375,9.5,9.0,9.125,6.3845438957214355,1344800,COST
1987-10-19,9.0,9.0,7.9375,8.0,5.597406387329102,1888800,COST
1987-10-20,8.0625,8.25,7.25,7.4375,5.2038397789001465,2169600,COST
1987-10-21,7.4375,8.25,7.375,8.1875,5.728595733642578,3149200,COST
1987-10-22,8.0625,8.1875,7.6875,7.875,5.509947299957275,1898400,COST
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.291298866271973,2797200,COST
1987-10-26,7.5625,7.5625,6.8125,6.875,4.8102707862854,1159600,COST
1987-10-27,7.0,7.3125,6.8125,7.0625,4.941460609436035,2040400,COST
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.854000568389893,2135600,COST
1987-10-29,7.125,7.5,7.0625,7.4375,5.2038397789001465,2072000,COST
1987-10-30,7.375,7.875,7.375,7.75,5.422487258911133,980400,COST
1987-11-02,7.75,8.0625,7.625,8.0,5.597406387329102,960400,COST
1987-11-03,7.9375,8.0,7.5,7.6875,5.378758430480957,468400,COST
1987-11-04,7.6875,7.8125,7.5,7.75,5.422487258911133,1114800,COST
1987-11-05,7.625,7.90625,7.5625,7.6875,5.378758430480957,1002400,COST
1987-11-06,7.75,7.75,7.5625,7.5625,5.291298866271973,1094800,COST
1987-11-09,7.4375,7.6875,7.125,7.6875,5.378758430480957,1442800,COST
1987-11-10,7.5,7.625,7.3125,7.4375,5.2038397789001465,510800,COST
1987-11-11,7.4375,7.5625,7.375,7.5625,5.291298866271973,510000,COST
1987-11-12,7.5625,7.75,7.3125,7.3125,5.11638069152832,563200,COST
1987-11-13,7.3125,7.4375,7.125,7.25,5.0726494789123535,951200,COST
1987-11-16,7.3125,7.375,7.125,7.1875,5.0289201736450195,815200,COST
1987-11-17,7.1875,7.1875,7.0,7.0625,4.941460609436035,350400,COST
1987-11-18,7.125,7.1875,6.8125,6.9375,4.854000568389893,1465600,COST
1987-11-19,6.9375,7.0,6.6875,6.75,4.722809791564941,2077600,COST
1987-11-20,6.6875,6.875,6.5,6.8125,4.766541481018066,1171200,COST
1987-11-23,6.8125,7.125,6.75,7.0625,4.941460609436035,1280400,COST
1987-11-24,7.125,7.5,7.0625,7.3125,5.11638069152832,1074000,COST
1987-11-25,7.3125,7.3125,7.125,7.25,5.0726494789123535,408800,COST
1987-11-27,7.125,7.25,7.0,7.0,4.897730827331543,267600,COST
1987-11-30,7.0,7.0,6.4375,6.75,4.722809791564941,901200,COST
